time,Image_u,Image_v,time,camera_x,camera_y,camera_z,time,recognition
3.32999587059021,139,184,3.32999587059021,-0.3109511771585848,-0.06698623581917203,1.0192139667817568,3.3700528144836426,27.439218097842442
3.3700528144836426,139,184,3.3700528144836426,-0.31093359101167567,-0.06697635263278824,1.0191302257044985,3.4000768661499023,30.859530886724155
3.4000768661499023,139,184,3.4000768661499023,-0.31062846776644837,-0.06690551207287075,1.01813325456025,3.4399290084838867,29.35728034380665
3.4399290084838867,139,184,3.4399290084838867,-0.31090257150913775,-0.06696875500377086,1.0190302863141534,3.4700047969818115,29.756755798031968
3.4700047969818115,139,184,3.4700047969818115,-0.310975795023247,-0.06697409573894636,1.0192347961321893,3.499994993209839,31.931543246062137
3.499994993209839,139,184,3.499994993209839,-0.3109264523599139,-0.06697894770192493,1.0191082444752295,3.54001784324646,27.49660086928589
3.54001784324646,139,184,3.54001784324646,-0.31098911282743164,-0.06697999959070287,1.0193100218728537,3.570007801055908,31.538728767040883
3.570007801055908,139,184,3.570007801055908,-0.3105760867299507,-0.06689603252653965,1.0179788230024311,3.6099460124969482,27.05775644623354
3.6099460124969482,139,184,3.6099460124969482,-0.3108678019174359,-0.06695596865877389,1.0189342498356306,3.6300108432769775,33.460474986238644
3.6300108432769775,139,184,3.6300108432769775,-0.3109203922597855,-0.06696896854872283,1.0191074545849954,3.669989824295044,32.34049902846745
3.669989824295044,139,184,3.669989824295044,-0.3109724500685384,-0.06699144283716599,1.01925926417749,3.7000439167022705,27.36063980377959
3.7000439167022705,139,184,3.7000439167022705,-0.31102222413814673,-0.0669949289988105,1.0194581707848072,3.7400197982788086,30.042575136807724
3.7400197982788086,139,184,3.7400197982788086,-0.31080435393838346,-0.06694214773581408,1.018744515291356,3.7699878215789795,30.777783485107538
3.7699878215789795,139,184,3.7699878215789795,-0.31073916689885056,-0.06692245699458355,1.0185065289606643,3.8011739253997803,28.92005157518048
3.8011739253997803,139,184,3.8011739253997803,-0.310857956695066,-0.06695903945079369,1.0189196162709202,3.840024948120117,29.311734326626738
3.840024948120117,139,184,3.840024948120117,-0.31083524933033396,-0.06695190907889573,1.018830614073884,3.8699820041656494,28.140625838656003
3.8699820041656494,139,184,3.8699820041656494,-0.3108993851069864,-0.06697749447790853,1.0190695586791114,3.8999528884887695,32.99120612896629
3.8999528884887695,139,184,3.8999528884887695,-0.3109423989111465,-0.06697391636195545,1.0191457996373723,3.9400689601898193,29.67359990944336
3.9400689601898193,139,184,3.9400689601898193,-0.3109651600893739,-0.06697378782529197,1.0192458872087533,3.9699978828430176,29.641933865257
3.9699978828430176,139,184,3.9699978828430176,-0.31073704871239544,-0.0669289698639277,1.0185275067840278,4.000777959823608,32.51398449612403
4.000777959823608,139,184,4.000777959823608,-0.3106923855784338,-0.06692555335017654,1.0183362035721732,4.039981842041016,26.866586384483334
4.039981842041016,139,184,4.039981842041016,-0.31079487248798615,-0.06695338839708255,1.0187137109665387,4.07002592086792,29.735238027719685
4.07002592086792,139,184,4.07002592086792,-0.31070465505097705,-0.0669297518956833,1.0183897662757913,4.1000049114227295,31.731039543662952
4.1000049114227295,139,184,4.1000049114227295,-0.3107364978084801,-0.06693371919297353,1.0185247229669485,4.140002012252808,29.22615530408607
4.140002012252808,139,184,4.140002012252808,-0.31080255985919353,-0.06694893671024453,1.01873144410602,4.169971942901611,29.9507569265924
4.169971942901611,139,184,4.169971942901611,-0.3108661024615294,-0.06695446219346049,1.0189796004821716,4.209965944290161,28.61716905694363
4.209965944290161,139,184,4.209965944290161,-0.31104260793265354,-0.06699876258630875,1.0195317559341117,4.239985942840576,30.858622719246615
4.239985942840576,139,184,4.239985942840576,-0.3107465629786005,-0.06694602730553756,1.0185107963486442,4.269960880279541,30.51934425275229
4.269960880279541,139,184,4.269960880279541,-0.3108632340439544,-0.06696616554042872,1.018964416795697,4.309970855712891,26.846466495554715
4.309970855712891,139,184,4.309970855712891,-0.31082392534271996,-0.06693544961358477,1.0187980260853207,4.340035915374756,33.01197915846805
4.340035915374756,139,184,4.340035915374756,-0.310954057619458,-0.06697183783051652,1.019191135868618,4.380021810531616,25.95372725191359
4.380021810531616,139,184,4.380021810531616,-0.31083717275482997,-0.06696104943362481,1.0188357567417756,4.410005807876587,34.137778356556844
4.410005807876587,139,184,4.410005807876587,-0.31067003725445597,-0.06691898398050798,1.0182839554776113,4.439935922622681,32.259162122459024
4.439935922622681,139,184,4.439935922622681,-0.3108648425347184,-0.06696874650585471,1.018932495486518,4.470101833343506,28.471476282277553
4.470101833343506,139,184,4.470101833343506,-0.31081481856846954,-0.06696322530407857,1.018772961029836,4.510039806365967,29.94455589745054
4.510039806365967,139,184,4.510039806365967,-0.31098141175420696,-0.06698508638919719,1.0192734896404096,4.5399839878082275,29.340030079395614
4.5399839878082275,139,184,4.5399839878082275,-0.3111294892030004,-0.06702309960717961,1.019798966091426,4.58011794090271,28.27341116833392
4.58011794090271,139,184,4.58011794090271,-0.31064314833968315,-0.06691139695762366,1.0181605712238657,4.610001802444458,31.209012307097044
4.610001802444458,139,184,4.610001802444458,-0.31091484143116743,-0.06696015290936591,1.0190330573746422,4.6399829387664795,28.840905183972936
4.6399829387664795,139,184,4.6399829387664795,-0.3106908186265545,-0.06692336939209569,1.0183522125714626,4.6800079345703125,29.586732786411122
4.6800079345703125,139,184,4.6800079345703125,-0.3110465714723669,-0.06698992320638103,1.0194887366644325,4.709975957870483,32.246513415853
4.709975957870483,139,184,4.709975957870483,-0.3108340646573405,-0.06696418858672719,1.0187913848844914,4.750046968460083,26.13843517277911
4.750046968460083,139,184,4.750046968460083,-0.31137198126416027,-0.06706601986935298,1.020546304162258,4.770238876342773,36.49474023092518
4.770238876342773,139,184,4.770238876342773,-0.3109035244146948,-0.06696220143176315,1.0189933468004817,4.810006856918335,26.547740061142722
4.810006856918335,139,184,4.810006856918335,-0.3109031369851359,-0.06696617638976333,1.0190345999899202,4.849992990493774,28.63533893618619
4.849992990493774,139,184,4.849992990493774,-0.3107370916556701,-0.06692866417909599,1.0185290839968204,4.87006402015686,34.15529189501714
4.880112886428833,139,184,4.87006402015686,-0.3107924474869329,-0.0669269088848845,1.018686149814397,4.90999698638916,26.121993448177072
4.90999698638916,139,184,4.90999698638916,-0.3106945926237827,-0.06693042365813581,1.0183972330227737,4.9400129318237305,34.70296120400784
4.9400129318237305,139,184,4.9400129318237305,-0.31097749552959597,-0.0669759027421988,1.0192580588808735,4.97997784614563,27.70767025373736
4.97997784614563,139,184,4.97997784614563,-0.31081786397554007,-0.06695247653706246,1.0187536662721233,5.009943962097168,30.117863323352218
5.009943962097168,139,184,5.009943962097168,-0.3108021316467482,-0.06694396972005695,1.0187529019667334,5.0400519371032715,32.694692369452866
5.0400519371032715,139,184,5.0400519371032715,-0.3108972683763862,-0.0669621936884264,1.0190505606083495,5.0804829597473145,25.925492789724508
5.0804829597473145,139,184,5.0804829597473145,-0.3105202198598243,-0.06688075812037705,1.0177896047464348,5.109967947006226,33.19512793522908
5.109967947006226,139,184,5.109967947006226,-0.31079242514731936,-0.06694445636669749,1.0187035849584385,5.149992942810059,26.313569264164318
5.149992942810059,139,184,5.149992942810059,-0.3108022558232617,-0.06694555867488788,1.0186942209686554,5.180027008056641,29.76203451407811
5.180027008056641,139,184,5.180027008056641,-0.31076355398857014,-0.06693303526277206,1.0185783771018375,5.209994792938232,34.23837783564484
5.209994792938232,139,184,5.209994792938232,-0.31103803508408373,-0.06698532810080036,1.019460942171262,5.24996280670166,27.573969009473345
5.24996280670166,139,184,5.24996280670166,-0.3107811948490199,-0.06693642069951769,1.0186465874075128,5.280030965805054,31.90919395945072
5.280030965805054,139,184,5.280030965805054,-0.31081726661812814,-0.06694654304033083,1.0187208761620423,5.320032835006714,26.972322255376067
5.320032835006714,139,184,5.320032835006714,-0.3108064109765005,-0.06695068969875437,1.0187496612518383,5.35004186630249,30.87656892985181
5.35004186630249,139,184,5.35004186630249,-0.3107458031530072,-0.06692726064830627,1.0185667958078617,5.380001783370972,31.957088869925638
5.380001783370972,139,184,5.380001783370972,-0.3107175908072916,-0.06693221172655747,1.0184617265713791,5.420034885406494,26.558330378400285
5.420034885406494,139,184,5.420034885406494,-0.31097941370353965,-0.06696917446375104,1.0192391257209226,5.449976921081543,34.10862900405793
5.449976921081543,139,184,5.449976921081543,-0.310806137489567,-0.06694332920095052,1.0187488783061338,5.480013847351074,27.987775420053115
5.480013847351074,139,184,5.480013847351074,-0.3107327651431707,-0.06692781542076297,1.0185162156859289,5.519950866699219,28.594147964331487
5.519950866699219,139,184,5.519950866699219,-0.3107387737949027,-0.06692976504000035,1.0184939042882148,5.550037860870361,31.54489594849695
5.550037860870361,139,184,5.550037860870361,-0.3109352199725851,-0.0669610521768004,1.0191156859678336,5.58001184463501,29.839105318573747
5.58001184463501,139,184,5.58001184463501,-0.3107352619709093,-0.06693341424577705,1.0184980659403402,5.619960784912109,28.12703862660944
5.619960784912109,139,184,5.619960784912109,-0.3106610545055498,-0.0669097337071743,1.0182626915865256,5.650007009506226,30.007540690395277
5.650007009506226,139,184,5.650007009506226,-0.3111214605126673,-0.06699393757233396,1.0197279170087261,5.690040826797485,27.80022933195469
5.690040826797485,139,183,5.690040826797485,-0.31075057080362906,-0.06694037400810651,1.018549907822591,5.720045804977417,35.0199467307901
5.720045804977417,139,184,5.720045804977417,-0.31074210279687015,-0.06693657401675138,1.0185516496773248,5.750015020370483,28.212743917614535
5.750015020370483,139,184,5.750015020370483,-0.31089753047786545,-0.0669543087071972,1.0190765134010997,5.779964923858643,31.520952323693862
5.779964923858643,139,184,5.779964923858643,-0.31074513444131513,-0.06692660136436922,1.0185334419536678,5.810604810714722,32.650915856421115
5.810604810714722,139,184,5.810604810714722,-0.3108781888665072,-0.06695890044388078,1.0190069242219122,5.86007285118103,23.850922635125528
5.86007285118103,139,184,5.86007285118103,-0.3107573398824484,-0.06693403413244343,1.0186115587055888,5.8799660205841064,36.8406148440931
5.8799660205841064,139,184,5.8799660205841064,-0.31109099942118906,-0.06700688042541335,1.0196672266110838,5.919989824295044,26.53782980069598
5.919989824295044,139,184,5.919989824295044,-0.3109247722485031,-0.06696664521170684,1.0191286040045013,5.949987888336182,30.973245604318514
5.949987888336182,139,184,5.949987888336182,-0.311045725281183,-0.06699444896215853,1.0195014805634361,5.980018854141235,31.08204204738297
5.980018854141235,139,184,5.980018854141235,-0.3108011322682837,-0.06693499761169619,1.0187387771565284,6.0202038288116455,27.815531533921348
6.0202038288116455,139,184,6.0202038288116455,-0.31069950409490066,-0.06692997999556295,1.0183943522860184,6.049985885620117,32.163674705724475
6.049985885620117,139,184,6.049985885620117,-0.3108069394672782,-0.0669439997338361,1.0187677060587186,6.089955806732178,27.878391492190097
6.089955806732178,139,184,6.089955806732178,-0.310656678579155,-0.06691384337618268,1.0182539471935341,6.120056867599487,31.157544422654066
6.120056867599487,139,184,6.120056867599487,-0.31100950220355206,-0.06697789550531204,1.019360663356565,6.150290012359619,31.497045019336912
6.150290012359619,139,184,6.150290012359619,-0.31096842630050736,-0.06698289639979138,1.019293875723834,6.19001579284668,28.570774638293233
6.19001579284668,139,184,6.19001579284668,-0.3107560420329746,-0.06692966473413946,1.018597805863225,6.220021963119507,31.877424454307775
6.220021963119507,139,184,6.220021963119507,-0.3107496818462977,-0.06691159120024733,1.0185408708151076,6.2500998973846436,27.595376102846842
6.2500998973846436,139,184,6.2500998973846436,-0.3110243982335408,-0.06698553288488289,1.0194719501016225,6.289986848831177,28.400146256246362
6.289986848831177,139,184,6.289986848831177,-0.3107990813377681,-0.06693612132346025,1.0187633151951567,6.320008993148804,34.590200978087864
6.320008993148804,139,184,6.320008993148804,-0.3107263478657106,-0.06691560233132791,1.0184804039611448,6.3502748012542725,28.21027710519236
6.3502748012542725,139,184,6.3502748012542725,-0.31098743102417925,-0.06698244601568108,1.0193125686863866,6.389999866485596,29.85354743195536
6.389999866485596,139,184,6.389999866485596,-0.31076370542934545,-0.06692827974021498,1.0186111066800538,6.419987916946411,30.064324676907198
6.419987916946411,139,184,6.419987916946411,-0.31072199050214017,-0.06691833103717175,1.0184464488288119,6.460038900375366,27.608999591885095
6.460038900375366,139,184,6.460038900375366,-0.31078774520196756,-0.06694068793365801,1.0186739345120053,6.4900758266448975,32.56902362131354
6.4900758266448975,139,184,6.4900758266448975,-0.3109760748239725,-0.06697268567041888,1.0192445582141267,6.530023813247681,25.9484286067805
6.530023813247681,139,184,6.530023813247681,-0.31068963656603227,-0.06692122131657319,1.0183574931963213,6.550299882888794,35.56815888333913
6.550299882888794,139,184,6.550299882888794,-0.3107566559891547,-0.06691343195243045,1.018573620051161,6.589955806732178,28.85082439692115
6.589955806732178,139,184,6.589955806732178,-0.31072247371813266,-0.0669218754241114,1.0184459042458622,6.62058687210083,28.477855556988928
6.62058687210083,139,184,6.62058687210083,-0.3106735699303112,-0.0669102721431839,1.018271933890221,6.650170803070068,35.016730672900316
6.650170803070068,139,184,6.650170803070068,-0.31051463460701356,-0.0668761367293449,1.0177648228115366,6.690023899078369,26.002963403822665
6.690023899078369,139,184,6.690023899078369,-0.3108497485033213,-0.06695218836906072,1.018885987830919,6.7200188636779785,31.048219705381598
6.7200188636779785,139,184,6.7200188636779785,-0.31073316631032044,-0.06692440207967347,1.018500966251596,6.750804901123047,32.48024532656001
6.750804901123047,139,184,6.750804901123047,-0.3106626538399872,-0.06690631799624946,1.0182595835665336,6.790125846862793,25.00807307504263
6.790125846862793,139,184,6.790125846862793,-0.31087560560869,-0.06694137405369675,1.0189400018457098,6.830016851425171,31.42483385904054
6.830016851425171,139,184,6.830016851425171,-0.31078481283838166,-0.06693726741369203,1.018687530272565,6.859970808029175,29.637535330695307
6.859970808029175,139,184,6.859970808029175,-0.31078494167690973,-0.0669251300146142,1.018595289370698,6.889971971511841,32.441305911562466
6.889971971511841,139,184,6.889971971511841,-0.31062160050320914,-0.06688598197609878,1.0181253002035795,6.9201719760894775,30.972102021828064
6.9201719760894775,139,184,6.9201719760894775,-0.3108097479311394,-0.066940991861959,1.0187531807858339,6.960009813308716,27.864500913469524
6.960009813308716,139,184,6.960009813308716,-0.3109034450578927,-0.06696183773765729,1.0190802999637563,6.989985942840576,29.060514099632787
6.989985942840576,139,184,6.989985942840576,-0.3108734618471184,-0.06695118489541478,1.0189519506333848,7.0299928188323975,29.429994807673417
7.0299928188323975,139,184,7.0299928188323975,-0.31076095596536063,-0.06692319107980561,1.0186017528192803,7.059969902038574,31.38415491903864
7.059969902038574,139,184,7.059969902038574,-0.31072983190447956,-0.06692779318481047,1.0185310343118272,7.089972972869873,29.7371354026346
7.089972972869873,139,184,7.089972972869873,-0.3109316880342541,-0.06696722396215053,1.0191652648146459,7.129997968673706,27.13038978512012
7.129997968673706,139,184,7.129997968673706,-0.31061613930945176,-0.06689136029995327,1.018123644520736,7.159948825836182,32.2415558459528
7.159948825836182,139,184,7.159948825836182,-0.31082316101556445,-0.0669330624319775,1.0187915859191363,7.1903769969940186,29.06212497055196
7.2000110149383545,139,184,7.1903769969940186,-0.3108729395812091,-0.06694754740845356,1.0189318899326727,7.230027914047241,31.583614457831324
7.230027914047241,139,184,7.230027914047241,-0.3107022318170018,-0.0669156842077204,1.018398628096557,7.259994983673096,30.601732075499232
7.259994983673096,139,184,7.259994983673096,-0.31119659985185005,-0.06702764929462955,1.0200013451604821,7.300071954727173,26.637435776932406
7.300071954727173,139,184,7.300071954727173,-0.31097995991202154,-0.06697490552770448,1.0193346852555272,7.329981803894043,31.789480066696985
7.329981803894043,139,184,7.329981803894043,-0.3107928225376305,-0.06692790757657702,1.0187113916786585,7.360031843185425,32.43603742943314
7.360031843185425,139,184,7.360031843185425,-0.31072377078185914,-0.06690994332476227,1.0185038343763082,7.400158882141113,26.0313669511249
7.400158882141113,139,184,7.400158882141113,-0.31075608142230793,-0.06692882746443686,1.0186199448869544,7.430158853530884,35.21754536218376
7.430158853530884,139,184,7.430158853530884,-0.31092649808135236,-0.06696127586069864,1.0191188979818915,7.459953784942627,26.614955073861616
7.459953784942627,139,184,7.459953784942627,-0.31062269618418387,-0.06688113700977613,1.0181265364953795,7.500013828277588,28.69352014010508
7.500013828277588,139,184,7.500013828277588,-0.310541194238489,-0.06686059643538636,1.0178831804544037,7.530021905899048,32.34573651780275
7.530021905899048,139,184,7.530021905899048,-0.31075883686712125,-0.06693090613385147,1.018604254940864,7.559943914413452,29.08832667554372
7.559943914413452,139,184,7.559943914413452,-0.31078516374509296,-0.06693323139171999,1.018645694532431,7.6001667976379395,30.861347382052564
7.6001667976379395,139,184,7.6001667976379395,-0.3109515289186198,-0.06697008771498394,1.0191928143808942,7.629993915557861,28.183359987098683
7.629993915557861,139,184,7.629993915557861,-0.31107047512553304,-0.06698062768648287,1.0195916140913799,7.66016697883606,30.762433532582786
7.66016697883606,139,184,7.66016697883606,-0.31083479418465493,-0.06692833323682475,1.018804634389172,7.700024843215942,30.50846668606343
7.700024843215942,139,184,7.700024843215942,-0.3108893532172518,-0.06694639564705551,1.0190155881476892,7.730059862136841,28.40341574738097
7.730059862136841,139,184,7.730059862136841,-0.310663399610773,-0.06690343311991731,1.0182665336123833,7.76028299331665,30.99521877609536
7.76028299331665,139,184,7.76028299331665,-0.31078185344201775,-0.0669172121907844,1.0186523392552878,7.800018787384033,27.23379498866964
7.800018787384033,139,184,7.800018787384033,-0.31074965233400437,-0.06690967793469778,1.01856003217018,7.830009937286377,32.880770768495076
7.830009937286377,139,184,7.830009937286377,-0.31061274265672734,-0.066875710529236,1.0181163952737353,7.860980987548828,30.17398060487468
7.860980987548828,139,184,7.860980987548828,-0.31103461359427415,-0.06697317011952825,1.0194411927107856,7.900004863739014,27.603003599844687
7.900004863739014,139,184,7.900004863739014,-0.3108642047162525,-0.0669358864660171,1.0189325674064298,7.929956912994385,29.530697307648982
7.940347909927368,139,184,7.929956912994385,-0.31098456557557763,-0.06697882579179487,1.01937897987832,7.970042943954468,26.755189262977943
7.970042943954468,139,184,7.970042943954468,-0.3105007099672221,-0.06686055017337023,1.0177487170678203,8.000028848648071,33.742852086048494
8.000028848648071,139,184,8.000028848648071,-0.31057748572511473,-0.06687318335587447,1.017966704796829,8.029982805252075,31.711846850593137
8.029982805252075,139,184,8.029982805252075,-0.3106782859983863,-0.06690145182844137,1.018327914731815,8.070006847381592,27.527640499583242
8.070006847381592,139,184,8.070006847381592,-0.31055460916667504,-0.06687857813750982,1.0179295430287554,8.099986791610718,31.638648552829093
8.099986791610718,139,184,8.099986791610718,-0.3107328564660013,-0.06690569517137612,1.018435448955013,8.130000829696655,31.12147923901107
8.130000829696655,139,184,8.130000829696655,-0.31071864204651056,-0.06690817508630528,1.0185039722055418,8.170082807540894,29.701967949126498
8.170082807540894,139,184,8.170082807540894,-0.3108817352164963,-0.06694619242029658,1.0189850102847817,8.200013875961304,31.290968502409694
8.200013875961304,139,184,8.200013875961304,-0.31070395220777386,-0.06691027063194656,1.0184318456657904,8.240025997161865,24.781268278848824
8.240025997161865,139,184,8.240025997161865,-0.3106970018190498,-0.06689987131475027,1.0183435824500262,8.269972801208496,32.44958841369066
8.269972801208496,139,184,8.269972801208496,-0.31083337757653934,-0.0669412319801601,1.0188480513266185,8.300009965896606,32.540470925947474
8.300009965896606,139,184,8.300009965896606,-0.3107901313327066,-0.06693348919159398,1.0187107983918091,8.339986801147461,28.496623320152732
8.339986801147461,139,184,8.339986801147461,-0.3106406159127321,-0.0668911527190016,1.0182040110273118,8.36998200416565,32.944562263380305
8.36998200416565,139,184,8.36998200416565,-0.31078662938142265,-0.06691919849737549,1.0186679277733253,8.400003910064697,25.66595071564506
8.400003910064697,139,184,8.400003910064697,-0.3107704092012981,-0.06691757132898346,1.0186423753567293,8.440017938613892,29.915082699151966
8.440017938613892,139,184,8.440017938613892,-0.31073955771763623,-0.06689588153693853,1.0185156052894229,8.469970941543579,33.65998972778634
8.469970941543579,139,184,8.469970941543579,-0.3106089606031173,-0.066875556885962,1.0180879507027272,8.510073900222778,26.702896105632412
8.510073900222778,139,184,8.510073900222778,-0.3108882876090247,-0.06695052239434944,1.0190390039353725,8.539960861206055,31.034665443325515
8.539960861206055,139,184,8.539960861206055,-0.31062651145243386,-0.06689697121245888,1.018197005829649,8.579954862594604,26.142508102717528
8.579954862594604,139,184,8.579954862594604,-0.3108753360932079,-0.06694625314858037,1.0189888724256886,8.61005687713623,32.76416044994727
8.61005687713623,139,184,8.61005687713623,-0.3106970425403171,-0.06690123698032516,1.0183898676616974,8.640028953552246,29.16559349141228
8.640028953552246,139,184,8.640028953552246,-0.3107911667321083,-0.0669302139686849,1.0186488583525792,8.67000699043274,31.955141098311696
8.67000699043274,139,184,8.67000699043274,-0.3109082429066938,-0.06694325631742079,1.0191224943390675,8.70000696182251,31.004841845371416
8.70000696182251,139,184,8.70000696182251,-0.3107801476016181,-0.06691819479842596,1.0186948064533052,8.740011930465698,26.597908594547633
8.740011930465698,139,184,8.740011930465698,-0.3109044825286345,-0.06695627672273709,1.019130401751652,8.770052909851074,30.867933970665078
8.770052909851074,139,184,8.770052909851074,-0.31066574290444304,-0.06687624028509569,1.0182084733266796,8.80995488166809,29.42462678190594
8.80995488166809,139,184,8.80995488166809,-0.3106448871571454,-0.06688975986192162,1.0182096103089773,8.839984893798828,30.58031307188113
8.839984893798828,139,184,8.839984893798828,-0.31079869740628363,-0.06692290852801921,1.0187433638407284,8.869999885559082,31.622428130913697
8.869999885559082,139,184,8.869999885559082,-0.31100216329145863,-0.06696285902477632,1.019365782914612,8.909981966018677,28.97379146461088
8.909981966018677,139,184,8.909981966018677,-0.31088958567500147,-0.06694936551804057,1.0190014105537992,8.939979791641235,30.00303299092964
8.939979791641235,139,184,8.939979791641235,-0.3109370168022651,-0.06694432431947869,1.0191793764567716,8.970082998275757,33.73362501608545
8.970082998275757,139,184,8.970082998275757,-0.31076435890275067,-0.06691180628199331,1.0186078115049468,9.009988784790039,26.051092215673
9.009988784790039,139,184,9.009988784790039,-0.3110475579190344,-0.06696579537750715,1.0195196348686255,9.039961814880371,31.404128512492605
9.039961814880371,139,184,9.039961814880371,-0.3107066898140012,-0.06690185623436394,1.0184116927084053,9.07000994682312,32.55208810312847
9.07000994682312,139,184,9.07000994682312,-0.31073587731625213,-0.06690914868570243,1.0185234226773396,9.109992980957031,27.046066546298686
9.109992980957031,139,184,9.109992980957031,-0.31058881570714303,-0.06687501752024437,1.0180408541430068,9.139967918395996,30.312235311122354
